id,label
11413,0.004999999888241291
11414,0.011818894185125828
11415,0.004999999888241291
11416,0.9950000047683716
11417,0.9821577072143555
11418,0.6129727363586426
11419,0.9950000047683716
11420,0.9950000047683716
11421,0.004999999888241291
11422,0.9950000047683716
11423,0.9950000047683716
11424,0.004999999888241291
11425,0.9950000047683716
11426,0.9950000047683716
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.015154295600950718
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.7587509155273438
11437,0.9950000047683716
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.9950000047683716
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9950000047683716
11449,0.9950000047683716
11450,0.08426083624362946
11451,0.9950000047683716
11452,0.8873804807662964
11453,0.9950000047683716
11454,0.9777514934539795
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.9950000047683716
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.4011590778827667
11463,0.004999999888241291
11464,0.9950000047683716
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9741846919059753
11469,0.9950000047683716
11470,0.9950000047683716
11471,0.16993477940559387
11472,0.9950000047683716
11473,0.9950000047683716
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.22253426909446716
11477,0.004999999888241291
11478,0.9950000047683716
11479,0.009262748062610626
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.8633319735527039
11483,0.9950000047683716
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9950000047683716
11487,0.9950000047683716
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9950000047683716
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.9950000047683716
11495,0.004999999888241291
11496,0.9950000047683716
11497,0.9950000047683716
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.8985249996185303
11503,0.9950000047683716
11504,0.004999999888241291
11505,0.10548756271600723
11506,0.9950000047683716
11507,0.7724813222885132
11508,0.004999999888241291
11509,0.013966514728963375
11510,0.9950000047683716
11511,0.004999999888241291
11512,0.20878306031227112
11513,0.9950000047683716
11514,0.9652831554412842
11515,0.9950000047683716
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9633474349975586
11520,0.9950000047683716
11521,0.989095151424408
11522,0.9834526181221008
11523,0.004999999888241291
11524,0.014554368332028389
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.2147125005722046
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9950000047683716
11537,0.8834053874015808
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9950000047683716
11542,0.9950000047683716
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9950000047683716
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.8817251920700073
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.9950000047683716
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9950000047683716
11568,0.0399080291390419
11569,0.9950000047683716
11570,0.008297846652567387
11571,0.9950000047683716
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9950000047683716
11576,0.9950000047683716
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9950000047683716
11580,0.9778741002082825
11581,0.19759947061538696
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9950000047683716
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.3429933190345764
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9950000047683716
11599,0.004999999888241291
11600,0.841519832611084
11601,0.9950000047683716
11602,0.4738982915878296
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9950000047683716
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9909917116165161
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.018034689128398895
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9950000047683716
11624,0.046802978962659836
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.9876430034637451
11629,0.9950000047683716
11630,0.9950000047683716
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.005239669233560562
11634,0.004999999888241291
11635,0.9950000047683716
11636,0.004999999888241291
11637,0.6653907895088196
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.9950000047683716
11641,0.004999999888241291
11642,0.9950000047683716
11643,0.9950000047683716
11644,0.004999999888241291
11645,0.9950000047683716
11646,0.9950000047683716
11647,0.9950000047683716
11648,0.9950000047683716
11649,0.9950000047683716
11650,0.9950000047683716
11651,0.9950000047683716
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.09562347829341888
11658,0.25316089391708374
11659,0.004999999888241291
11660,0.9201623201370239
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.2920089066028595
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9950000047683716
11670,0.9950000047683716
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9950000047683716
11674,0.4762132167816162
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.05493632331490517
11679,0.004999999888241291
11680,0.28992795944213867
11681,0.9950000047683716
11682,0.004999999888241291
11683,0.9950000047683716
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.9720343947410583
11687,0.004999999888241291
11688,0.9950000047683716
11689,0.004999999888241291
11690,0.9950000047683716
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9950000047683716
11695,0.004999999888241291
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.004999999888241291
11699,0.9950000047683716
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9950000047683716
11707,0.9950000047683716
11708,0.004999999888241291
11709,0.9950000047683716
11710,0.004999999888241291
11711,0.9699568748474121
11712,0.004999999888241291
11713,0.9950000047683716
11714,0.3653172254562378
11715,0.9950000047683716
11716,0.9950000047683716
11717,0.9950000047683716
11718,0.9950000047683716
11719,0.004999999888241291
11720,0.9950000047683716
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.9950000047683716
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9943408966064453
11730,0.5821306705474854
11731,0.9950000047683716
11732,0.9950000047683716
11733,0.9950000047683716
11734,0.030972767621278763
11735,0.9950000047683716
11736,0.004999999888241291
11737,0.031083986163139343
11738,0.01874714344739914
11739,0.008354143239557743
11740,0.9950000047683716
11741,0.004999999888241291
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.007855178788304329
11745,0.004999999888241291
11746,0.528873860836029
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.9950000047683716
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.8812270164489746
11757,0.9950000047683716
11758,0.9950000047683716
11759,0.9950000047683716
11760,0.9950000047683716
11761,0.9950000047683716
11762,0.9950000047683716
11763,0.9950000047683716
11764,0.9950000047683716
11765,0.9950000047683716
11766,0.9950000047683716
11767,0.9950000047683716
11768,0.5051493048667908
11769,0.004999999888241291
11770,0.9950000047683716
11771,0.004999999888241291
11772,0.799935519695282
11773,0.9950000047683716
11774,0.97447270154953
11775,0.9950000047683716
11776,0.9950000047683716
11777,0.004999999888241291
11778,0.9950000047683716
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9950000047683716
11783,0.004999999888241291
11784,0.035536520183086395
11785,0.9950000047683716
11786,0.004999999888241291
11787,0.9688519835472107
11788,0.004999999888241291
11789,0.9950000047683716
11790,0.9950000047683716
11791,0.9950000047683716
11792,0.9950000047683716
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9950000047683716
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.9950000047683716
11800,0.005968929268419743
11801,0.9950000047683716
11802,0.9946039319038391
11803,0.3566681742668152
11804,0.9950000047683716
11805,0.9950000047683716
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.07980529218912125
11809,0.9950000047683716
11810,0.9950000047683716
11811,0.004999999888241291
11812,0.9941710829734802
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.9950000047683716
11816,0.9950000047683716
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.9950000047683716
11822,0.9950000047683716
11823,0.9950000047683716
11824,0.4269237220287323
11825,0.9736324548721313
11826,0.023225726559758186
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9950000047683716
11830,0.004999999888241291
11831,0.9950000047683716
11832,0.9723993539810181
11833,0.9950000047683716
11834,0.005118287168443203
11835,0.9950000047683716
11836,0.9950000047683716
11837,0.30634233355522156
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9950000047683716
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9950000047683716
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.2207954227924347
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9950000047683716
11851,0.014905860647559166
11852,0.9950000047683716
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.06361743807792664
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9950000047683716
11862,0.9950000047683716
11863,0.9950000047683716
11864,0.28328588604927063
11865,0.19462712109088898
11866,0.9950000047683716
11867,0.9950000047683716
11868,0.004999999888241291
11869,0.9950000047683716
11870,0.9950000047683716
11871,0.9950000047683716
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9950000047683716
11875,0.02147679775953293
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9950000047683716
11879,0.9950000047683716
11880,0.012975068762898445
11881,0.04116188734769821
11882,0.9950000047683716
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9950000047683716
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9785748720169067
11893,0.004999999888241291
11894,0.9950000047683716
11895,0.9913820624351501
11896,0.0243691299110651
11897,0.9950000047683716
11898,0.022747568786144257
11899,0.009924309328198433
11900,0.004999999888241291
11901,0.9600410461425781
11902,0.9950000047683716
11903,0.004999999888241291
11904,0.9950000047683716
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.9950000047683716
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9950000047683716
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9950000047683716
11916,0.004999999888241291
11917,0.9685707092285156
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9950000047683716
11922,0.9950000047683716
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.13115037977695465
11926,0.9950000047683716
11927,0.9950000047683716
11928,0.9950000047683716
11929,0.9950000047683716
11930,0.019849181175231934
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.004999999888241291
11934,0.9950000047683716
11935,0.9950000047683716
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.9950000047683716
11939,0.004999999888241291
11940,0.9950000047683716
11941,0.9950000047683716
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9950000047683716
11945,0.004999999888241291
11946,0.9950000047683716
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.9950000047683716
11952,0.9950000047683716
11953,0.9950000047683716
11954,0.9950000047683716
11955,0.9950000047683716
11956,0.9887149930000305
11957,0.9950000047683716
11958,0.9882093667984009
11959,0.004999999888241291
11960,0.9760794043540955
11961,0.9765815734863281
11962,0.20399077236652374
11963,0.9950000047683716
11964,0.9950000047683716
11965,0.2584550380706787
11966,0.015585366636514664
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.9950000047683716
11970,0.9817138314247131
11971,0.006046545226126909
11972,0.9950000047683716
11973,0.06375216692686081
11974,0.007657069247215986
11975,0.9950000047683716
11976,0.004999999888241291
11977,0.9776960611343384
11978,0.9950000047683716
11979,0.9950000047683716
11980,0.9950000047683716
11981,0.008477555587887764
11982,0.9950000047683716
11983,0.045835159718990326
11984,0.9950000047683716
